date,kospi,nasdaq,euro_stoxx,ftse,nikkei,korea_bond_03,korea_bond_10,america_bond_03,america_bond_10,gold,brazil,taiwan,india
2022-04-22,0.033933887127703385,1.2100874321014339,0.8808813519898894,-0.7445508846576222,-0.5442839403131774,2.0881036767474423,0.6517956101234192,0.2420987456878278,-1.5498606248361078,-0.06240087945964664,0.13011831224557197,1.9866083124374958,-0.01833383774436628
2022-04-25,-1.3078893770331226,-1.3865097681824243,0.9956744549370934,-1.3033879117532863,1.2657893154834143,0.317493029525019,0.6249750906117102,-0.1177518798386696,0.7073378536307673,-0.5491571875185052,-0.4272538498646698,-0.3549236604664467,-1.077443178405917
2022-04-26,0.8989108097793532,-1.2403104058500192,-0.8294480043008757,-1.1769517722109657,-0.06131852147226278,-3.1117600550822044,0.2649593555726076,0.10235391241383694,-0.3234001795272885,-1.0035073541288613,2.0066440397568526,-0.1155218276498633,0.20484722729890736
2022-04-27,-0.46832755238982343,-0.6761466031814606,-2.0745766019283303,-0.8226535183399939,-0.26295482162821865,0.11218504029003275,-0.16811374801086673,-1.1456179697315938,0.129787529807412,1.6614190631069625,1.8612479138178377,-0.00470722654598889,-0.8179335201139705
2022-04-28,0.3976840971946891,0.33566774904527896,-0.9538497398307006,1.254398280316026,1.847114460123803,-0.2851690352713706,0.07316299529446747,1.4427420587644149,-0.5107842235082913,0.13883410974593421,0.8600855457451668,0.5509208115203426,0.4928818518140207
2022-04-29,-0.35908658228385815,-0.1832485699795211,0.22992044349333796,1.458053353015077,-0.8547619051423664,-0.9497073298098323,-0.565806539850307,-0.0382406123110433,0.8669278378654138,-1.1246046252641044,0.5087398422045051,-1.7635048081034144,-1.059965885294525
2022-05-02,-0.061188208793226326,0.4652967845887159,2.0036898738728133,-1.2810046943038957,-0.4586320166262787,0.0013579855987950625,-0.697753624186983,-0.5125273170932263,-0.07973910120685355,0.4414514388614498,-2.3379666381297204,2.6268274800014955,0.01384789976762483
2022-05-03,0.4826326653384339,-0.8231056878178082,0.6535503545183126,0.3985793531900902,0.0952031907492263,-0.39937192591939813,-0.7575474703662307,-0.2332323173233109,0.1290810633231852,0.26275460428336916,0.9197032333418242,1.7321108658123543,-0.1327009207996383
2022-05-04,0.45992924829701615,-0.7287620529719937,-0.13203579740047677,-1.2503514420617303,0.20725099527982044,-0.8366089086226614,0.8242610043827399,-0.1855907442936323,-1.2376304704895646,0.4250167048489933,-0.726773715419084,-1.939693368758991,0.8591815841089251
2022-05-06,-0.6254026318265943,-0.793827247415701,-0.8110446808336124,-0.019479048710415135,0.05578727104743189,-1.135052486864512,1.0297052327568228,-1.4181715922473097,-1.6996055954931082,0.17823174556250213,0.3759189675328281,1.9742903975371549,-1.5999113955752984
2022-05-09,0.7843447910513329,-0.3860303990306818,-0.4178571851486276,-0.613539948981092,0.3292724421366389,1.3793884821696347,-1.0442112429694965,-0.12382106314398562,0.9464431880690597,0.603119404308028,0.43550475192116683,-0.31373620968800253,0.48188604556677933
2022-05-10,-0.9215796249612294,1.3852999984598853,-0.37489309592972847,0.9171573226374246,0.4411721936438203,-0.9090023904879994,0.9588126726612968,1.5226700346123334,-0.2673082369628623,0.6698058853349198,-0.6768661169756521,-1.1530972955143879,0.0018764028316836674
2022-05-11,0.5997355583782609,-1.718065485446954,-1.465140033556932,0.7656603145864157,-0.2508595489589362,0.23256957661511277,0.7639666029971848,-0.7002904928519116,-0.5428228595316017,-0.3956054368375373,-1.1034031760256324,0.46077472763764815,-0.8558190248635944
2022-05-12,-1.04611726300443,0.04439547201655181,-0.4218925524929916,-0.3874278509422613,-2.623164519103573,0.09638528265443218,0.8709492956922988,-1.6238134534961797,-0.17561985199488894,-0.2203214913140044,-0.2720433687553081,-0.4383130783335802,-0.5515734884165223
2022-05-13,0.13881356873896655,-0.004641666579979012,0.18818110605962246,-1.4406105303116405,-1.5988509386226528,-0.2862308773825597,-0.7821735370879263,1.046697091340685,-0.20051920255691688,0.24587204059874432,0.5234269168459691,0.9895389885184365,-1.6990206023932766
2022-05-16,-1.242001867320589,1.9832138731369362,1.9110438961498446,0.35793779092751377,0.29892594034765596,-0.6530132619113859,0.46606432539549575,-0.8612877603759643,-0.311640470731183,-0.5828921371335348,0.28037743211712124,0.3454068704764558,0.5252605418657492
2022-05-17,0.14620483600687872,0.6400862791888027,-1.555482922422649,0.5424905507311184,0.9421015546643952,0.8651849642513365,-0.7147270682305801,2.301576992261956,0.18381497985381764,-2.025215040421372,0.08448597813333758,1.4038102538835588,-0.2527501033053967
2022-05-18,-0.8539416242513783,-1.426877566971044,0.6571023678215645,-0.46888300039367337,0.054912271511897585,1.2683328683522261,-0.5221275024895308,0.933626468233736,-0.25021082411320394,-3.5495134154935184,-0.5328633844820195,0.014667695564046847,0.7060453515199301
2022-05-19,2.1429379486135356,0.8876672982953895,0.6568637170255787,0.05992265462173898,0.014003286612613446,3.0915704881752277,1.1536457079084088,-0.11935637196849876,1.86885815784655,-1.3903354843233866,-0.0288856274858811,1.6980070811073487,-0.0722631184495457
2022-05-20,0.360984624695844,-0.3061132725465939,1.3026216473029553,0.8207243193488044,1.4054491179104809,-1.1690075067992043,0.47354505594553625,0.6322253651884685,0.2592929943717547,-0.3123419141808301,-0.3327268221363548,-0.29660598609174843,-1.191059780570882
2022-05-23,0.09871996322795916,-0.019657054263372078,-0.27346666961061783,1.0549416369919224,-0.7974623742966143,-0.9016236492076021,-0.8803588876649445,0.14341545845378478,0.3495523401763022,-1.0680150144480098,-0.29670701543741657,-1.1643167930126141,0.39317209298500366
2022-05-24,-0.35801805405604636,0.6978390194602985,0.011744491241387532,0.14040968524377748,1.7746044918019503,0.8783948361755787,1.3786093324811601,-0.8631958637165997,-0.2977146874662733,0.5659945573266217,-1.3467849398098888,1.5976916106806647,-1.1453459122811174
2022-05-25,-1.4266861942762914,-0.4205407356145065,-1.5533103600359015,1.77922246757323,0.5531722742832373,0.6407784154768119,2.3086798720721844,-0.047976344925415346,0.9094186375937138,1.0609803117904157,-1.3781063173306467,0.6091946535211192,-1.2185480388964671
2022-05-26,-0.5437701267109308,1.0813236106878659,-0.6445649069077636,0.4252543431306394,1.0648552854023614,-3.097312053358488,0.9073581279886536,-1.2654579783622455,-0.7556865815840271,1.3421139458077256,-1.2129300216381407,-1.2436792738986822,-0.6879494549722343
2022-05-27,1.8329146432709689,0.4242598139978101,2.3748456617991156,-0.16873687837008958,-0.35052394051935926,0.4997062514584129,0.3757119558805422,-0.7448067516431343,-0.4800194668425361,0.9554893347229508,-0.4940759997452584,1.6973335845769277,1.0956051152615247
2022-05-30,-0.33156409695139044,0.8780614310836066,-0.33483194774351943,0.7202436725353399,-0.6649496700079579,-0.48233681687029784,0.13444442750965585,0.08265689911326389,-0.128931575966544,-0.9913874327263096,2.09926808599709,-0.7904693484638087,-2.309255803719754
2022-05-31,-1.299509574058779,1.1273219541314112,0.5416858876799903,-0.37028292815322705,1.1102548438560418,0.20666114630940835,0.8342343385873927,0.41189737324968245,-0.19382154031751525,-0.4191931383340806,-0.0827475340978762,-0.2992309611032311,-0.03880061932078337
2022-06-02,1.1129522651308328,0.3165542743119667,0.28308925011708574,-0.8758922240486882,-0.1938129590447269,0.7122647130423849,-0.4758450674922242,0.7218608433999169,1.266398764035335,-0.7459475945274178,1.1842588179334743,1.124585202341981,-1.1752740970230415
2022-06-03,2.0068673246864033,0.18130272220244603,1.0160853416726272,1.420875404809561,-0.2918588990571543,1.379908523468231,-0.8413156075907402,1.5228393757313576,-1.475788245090925,-1.2351670678761688,-0.06667872879834408,0.23827052914811833,1.2773521440396003
2022-06-07,0.0555779600185266,0.7706951095181219,0.25366028635942695,0.77410245614428,1.9727715229400782,0.20640686849017031,-0.13276271107681756,1.393493672100825,-1.0348098294228256,-2.8119709922685754,-0.6473166171695263,0.3231725028572868,-0.609066268532399
2022-06-08,1.3166965279529368,1.1439101786202104,1.158046312692998,0.32453325948630113,0.34964288475720434,-0.4657364283367821,-0.43225157499742406,1.5030532973697828,-0.6818319266044655,1.2308976745691642,0.5589569191905582,0.910168323651962,0.7362021957679015
2022-06-09,0.8315589928512691,-0.7907307889467405,1.0496772681787658,-1.970680145873709,-0.6528419195337173,1.8150900661042009,-0.1579319645869694,0.06475796308988273,0.2623447126830155,0.6393035911433361,1.036283002403701,-0.8770304443827958,-0.583623472576154
2022-06-10,-1.1334532595129885,1.444110290059583,-0.9432426554648072,1.2239839478482335,1.018212271483206,-0.14235437966742914,1.4871860746542134,-0.20159094832019736,0.5958891560631452,1.1482684229310294,-0.7211625133324492,0.4452994208675381,0.4147807640824728
2022-06-13,1.220312025439629,0.7744304247102024,-1.2281667354421506,0.42747611309866346,-2.4032987134339066,-1.0072621325738544,0.21921385676257532,-0.3578040783374135,0.510726714873748,-0.24529899459875368,-2.0598071591689098,1.0264695436614792,-1.546926714784876
2022-06-14,2.6602743234480535,-0.015596732504544642,0.4754703243187142,3.1162200303401244,-1.2600435768053002,0.5040367222014461,1.6022744832383136,0.3571112505623479,1.1481033829971212,-1.0181590783790122,-0.03433006660540617,-1.6867564355148283,1.524962236755659
2022-06-15,-0.6215460198939793,0.026333553564142458,-0.862187590189632,-1.2083592301105444,1.2254068991924063,-1.1534045087251943,-0.18694563902814124,0.7065943144239589,0.11844003157155206,-0.18716595402666825,-0.10075903582368127,0.43847338232971206,1.0781460754377061
2022-06-16,-0.8707637288320956,1.2858527295868578,0.3133573016362172,-1.8304452055287423,0.60946214806976,-1.6155982138934009,-0.9275948377039848,-1.1505214816215152,0.6542518140146453,-0.5115750303858766,-0.014694795172361856,0.0007317045547721163,-1.3914793071146303
2022-06-17,-2.281746639629525,1.819515808447224,1.1939135448916582,-0.1867741149743805,0.5857117328991551,-1.0819394761512844,-0.7418176142117467,-0.7033659436737076,-1.629948533686694,0.07592139046484447,1.8860534732215666,-0.5944838578673346,0.9955765897056268
2022-06-20,0.48170000494190224,-1.396673453880726,1.2467337383616166,1.1756108098273537,1.1680888369757307,-0.718874080837648,1.1842443937005322,1.2532963576616596,-1.8133236007811733,0.09821172762683092,0.10591004661574115,1.310731123456821,-0.9648584367565141
2022-06-21,-0.7511514062042137,-2.0884983816808114,2.227611124612982,-1.4752157408122935,1.190707370887497,0.2275559665496283,-0.9618614585909978,0.18025263993933077,1.1686577910420985,0.08806453119669602,0.45351815864408257,-2.3657366600909993,-0.8076052204342592
2022-06-22,-0.18957472493064412,-0.29926502521198695,0.26940567990297737,0.38981489668728153,-1.1680525744308738,0.14694931868691402,-0.2949395936882366,0.12947600263849107,1.1590724112775788,-0.7190411884217307,0.5181800782534627,-1.078516461714663,1.5500531883440662
2022-06-23,-1.0701478288951156,-0.05775014040696817,-0.8313843254226247,0.0026216070485479883,0.39619504492131136,0.14633036276268102,-0.03313876159127459,-0.5966422223571917,-0.8083698411097963,-0.8315552002670269,1.5447007285852614,1.0659376747695841,0.11700610704451228
2022-06-24,-0.8295454269391047,0.9063017644700138,1.2494116045159254,-1.3722594318826797,0.29841795319208697,-1.5225569788914948,1.4243609114390754,-2.210297475966501,0.7865321145539158,-1.0584375496002714,-0.46748327877404183,3.1315959807309293,-0.4063755963869567
2022-06-27,0.24051220256344205,0.37246381275373863,1.107387672788188,1.508341830387083,0.36875860448111697,0.057273923394455514,-0.45805312843239226,-1.8945234345096282,0.8128406538535575,1.859132786008249,1.3147133047448478,0.26869190784169306,-1.4471734797894842
2022-06-28,1.0478418852041151,1.1178051606320767,0.22246700566559974,-1.5131142344544968,-2.565933986144359,-0.40003909912294683,0.03371476120572922,-0.5805274854973101,0.20119824942785416,1.7188110297963377,-0.6077514260229938,0.18861081966781226,-1.2797717616102764
2022-06-29,0.6340625343711725,0.6303585232221548,0.6036592447129691,0.2822555764629266,0.14573300263140387,-0.12352222270317519,-0.011531378871212342,-0.6450113082846176,-0.9307858392641024,0.7156990719597442,0.28567181513623213,-0.6515561054523448,1.4132050265332434
2022-06-30,-0.9041276691431758,-0.2461623879414084,-1.3752079147545233,-0.5556439886936313,0.05270715405178676,0.24674761814955673,0.7631114497164818,1.2340553816506366,-1.1398411708242342,-0.6476693390041981,-0.4886324628891288,0.3799922316293547,-0.09556433600129463
2022-07-01,-0.21833491365674865,-1.0280107347830554,-1.564094310538885,1.298665062813724,1.7719137483230298,-0.018089917188418854,-0.8219113704033748,2.26274635370233,-1.0314521179707317,1.0510153319911626,-0.3271690688025355,0.6957160516137202,-0.4058892485062507
2022-07-04,0.37012053959603514,-0.8970974923709895,0.2587511336306414,0.13767727370484417,0.1551059263713029,0.42175745198609305,-1.3245996852300717,-0.21889901155461594,-0.03822978319213796,-0.7882220643844693,2.01197523421924,0.750858574374467,0.0650833784733092
2022-07-05,0.2379319338949152,-0.7266004752469152,0.7590279590949374,-0.6412317123347603,-0.7468245485269072,0.7628643743318478,1.5730780022346045,-0.4060723300168999,1.0124490882763644,2.5765606589825696,-1.0615631565441543,1.235208276367942,-0.9883740570662571
2022-07-06,-0.7764833904298635,-0.13204061566445616,1.7746639556554689,0.6391439923714658,0.23397362709330527,0.4361883739823834,1.3932944896252568,0.19470179740257207,-1.9160476111954587,0.17222854817909938,-0.6558162319605149,-0.6788331352491226,1.472067379590922
2022-07-07,1.2986387376354218,-0.30425040113916374,0.33224708013388277,0.824102181064214,-0.5181627842348796,-0.7349876575323643,0.7964887968701031,-0.2802575493386034,-1.0829021371263274,0.04103518861339284,0.870886982552302,-0.5939279151565567,0.5667865254396157
2022-07-08,0.2725976397169044,-0.9722712788552725,-1.3557569303727457,0.5956459018745064,2.75288642357476,0.28951219034710973,1.2279474399869752,0.6537789410641506,-1.1439621697182694,0.1141855162116588,-2.3533725945039907,0.7194079784794597,0.5696704947505123
2022-07-11,-1.2640435854795244,1.1530503662089444,-0.33246328585544377,-0.4753846705995471,0.15405954948343162,-0.5171328868391694,0.3983923303386765,-0.4355618052420621,0.37045048674983766,-0.4393859518259801,0.045389382731917005,1.09737062449461,0.5016086839919118
2022-07-12,0.13063940364327398,0.1999681876603831,-1.2052833485980132,1.1598769415091077,0.19807830667856113,-1.2180714166137638,0.16141568239741363,0.26507437038059156,-0.6985139099616047,0.9569053232902376,-1.0959232077070507,-0.8307726131011189,0.15103557422100503
2022-07-13,-0.6518425147637817,1.6402207794609676,-0.4065976503501831,0.8891378755277523,-1.0389018567305268,0.6402593074433914,0.4227056769979224,0.09684138531771334,1.1049010901318426,0.05142881003133871,-0.405125804411834,-0.32011548452270316,-0.0032696013409751453
2022-07-14,0.32437598187263134,-0.26740701436288467,0.2529171146179501,1.1086727527924567,1.9066047534227655,-0.5629311362590015,-1.4554826164974024,-0.6155778079198229,0.5343758747536781,0.7227999559079032,-0.9742499688318961,0.564778239172627,0.6284759925128489
2022-07-15,0.4424804674324023,-1.332646085430505,-0.533350960744695,1.0617773141550466,0.3718713621855039,0.09829969955808672,-1.6637177843216087,-0.29798510212277807,-0.723642430638527,-0.13194022919387108,-0.22292722602675527,0.7678068442199097,-0.5435292872231856
2022-07-18,-0.7854126513518319,-1.7843061861115004,0.3519133840901155,-0.0008811098637269063,-1.1662782077674851,-1.8355203133879154,1.084959631773354,0.444561767431139,0.7456567878265252,-1.3567756739347256,-1.7130736975841945,1.720639775178054,-0.33041055010633674
2022-07-19,-0.6882074788564643,-1.5431351252708894,-0.4847999432518398,0.17287226994434926,0.33322569330093704,0.11970180016545527,-0.13012873781474,1.2705167595799536,1.304626727112489,0.9146617424856901,-0.023350230381300286,-0.5871443450038911,-0.13063089535591288
2022-07-20,-0.19808926008420177,0.9781906170521097,-0.15700345342735172,0.4602372400352128,-1.3921470504855404,0.4217668846619499,-0.9868887726644603,0.2716628618075384,-0.31131262792718145,-1.4566435643966413,0.11322741590106113,0.7029405734811259,0.33101931262088663
2022-07-21,-0.476710247137517,-0.24883922077744214,0.9801492961198754,-0.7480584068849944,0.6409124205341421,-0.25822032689311014,0.3310778725034885,1.052339280059509,-0.5540778473016011,0.7309213266039772,0.655429497234323,-1.9172386653966718,0.9656525568186574
2022-07-22,-0.4002101971076805,1.3720633375806022,-2.076502087408691,-0.8239692388821377,-0.31572399507795507,-1.1407259885675123,-1.8653971959544708,0.495295592238296,1.2377522351793178,-0.5111421765540101,-0.7544545460294161,0.8465244988727152,-0.3681391674881657
2022-07-25,0.05550857142096251,-1.1671391592910854,-0.1541660144244026,-1.5180940237554583,-0.11737929124024063,-0.13947737065369675,-1.0976225365622945,-0.4943001192799649,-0.2832425756147389,0.19382614361068257,0.4437724087400961,-2.0653007928590035,-0.6429557945585714
2022-07-26,0.31954205727226825,-0.7889174014257273,1.013838888668236,0.19797679613503044,-0.1680409454304245,-0.5564871374642203,-0.1252257517624141,1.194620251798255,0.9030960813667804,-0.5502211833614514,1.037259404366566,-0.0425851442092198,-0.9575746194583507
2022-07-27,1.597620843913661,1.5628131359019377,0.48949701385327227,-1.6820029881839857,0.8081808522015211,0.0032658615177185196,-0.14515073512102505,0.3739153821866427,1.2411709764842422,-0.9080031032045901,-0.5381719756721566,0.08001011280440522,-0.2586437881490933
2022-07-28,-1.497788280023465,-0.6871818063847572,-0.4030333497409717,-1.4145867353585349,1.2455370424673065,1.001795763369981,-0.8237442319363135,0.6551809837686899,-1.1307632919844366,0.8503330952655527,-0.2606955915718301,-0.6130546259125775,0.25497156126773235
2022-07-29,1.965231785157766,-0.1974422450710345,-0.249224137753212,1.0184583381672694,-0.2079917954588276,-0.18700925756280826,0.5839801525554157,0.17952580025388945,-0.9659746098333131,-1.6106870872538508,-0.9174228452624759,-1.04012319978335,0.20932591413905952
2022-08-01,-1.1823200452507283,-0.7315412044231606,-1.259175818517383,-0.2931614819100235,-0.5999035845104348,2.2462760748404884,-1.832048747743792,0.18630976520918305,-0.27177191686449176,-0.23989592830453998,1.1434146173732203,0.3243727074852424,-0.20025815455673032
2022-08-02,-0.8901294697576393,-2.4668122609761793,-1.6853236756060166,-0.3726296608232325,-0.506812225463887,1.154501534076601,0.6605125991124574,0.3719974942934445,-0.316976402844872,0.003954994970686143,0.5575009070779797,-2.24837962422052,-0.8859305344845613
2022-08-03,0.8808553110558114,0.2009739550840238,0.4347011947738513,-0.016098215217207557,-0.63420077141061,-1.3451087005294202,-0.36412718203484795,0.34971002714942645,-0.1928374766658433,0.38764639150907837,0.8005963918023223,0.5049766815586685,0.7188602291828966
2022-08-04,0.19224890938162092,-0.01708281471198703,-0.8268096636308234,2.524620123250008,-0.40086511977338973,0.5785388982135077,-0.5789005094202996,-2.0135992594473815,-1.107870684624055,0.12624315983900478,-1.0301803681124972,-0.29590948846735776,-1.8499211809374188
2022-08-05,0.4928593658167669,1.406402040528628,0.4175465607263216,0.044248403825728345,-1.417912302381248,1.5543513746797089,0.22431909193294106,-0.935265375581469,-0.8351090663690242,-0.19287979115382647,-1.0526389975107535,0.897164972620162,-0.4897068456690073
2022-08-08,-0.5976284581117481,-2.4486259470892824,-0.3861679193216865,0.24265506751301133,-0.8109540546606561,1.0631753046047017,-1.2100020996817233,-1.2647818259672232,0.09079961226662273,1.2589337175560635,0.33340493369903357,-0.6364907777979995,-0.9090624693312174
2022-08-09,-1.148413696180288,-0.540894338519246,1.2263772998546152,-0.2548911561612013,0.16425468193215126,0.39854849578912177,0.05103413550992883,-1.3014057996022357,-0.9025526410800819,0.9005944122260172,0.04905715951660204,0.2654175858768201,-0.8447650396778349
2022-08-10,-1.1731750777727206,1.0743954562855536,-2.6147281506507056,0.8395667510350892,0.25302877718544714,-0.2248211766965969,-0.4961425784724824,-0.5345937370355748,-0.24074676876590828,0.451340216110321,-0.12047964036467212,1.254960520360885,-0.38205696623759744
2022-08-11,0.4098943361136733,-2.4575803003551857,-0.5856752075028726,-0.5010829554703983,-1.0753865412916006,1.3181894089845598,-0.47909402015762564,0.8772303786926487,-0.8903561585452527,0.08741289360063703,0.9926150206521948,-0.7350568277929275,0.730816794884612
2022-08-12,-0.6396779327887936,0.8077383315392342,1.0103387580431595,0.43050506266858335,-0.9378101327973184,-1.2725961412835078,-0.6756777602803141,0.6308824719165688,0.5474442296181359,-0.22037390469162946,-0.9812332549039602,-0.8523872965357203,-0.5675714152994945
2022-08-16,0.5588846909459468,-1.3715045187061776,0.03922519977645373,-1.11811417347574,1.086325600428601,-0.4216145907110465,0.1649777430576807,0.895825321866519,0.6989116221907501,-1.2582699956210865,0.9999836679610238,-2.5852775454726147,-0.44053734588847215
2022-08-17,-0.08438587869157013,-0.9278860732368376,-0.06748333237913462,-0.019143350371980453,0.17891880251744213,0.5110968015330777,0.42523348980401643,0.6329712956902537,0.6274506113199425,0.6615057265261638,-1.7639131725015198,-1.4725826262438768,0.012148418148580458
2022-08-18,-0.14567679343502069,-2.1694007873338284,-1.0778070035494431,1.0001921467769581,-1.5800893924366515,1.4152435955213745,-0.616272635985397,0.8890884275002428,0.4434361080886112,0.4574462547819523,-0.1413014487839394,-0.9952126763736099,-1.1995129912654399
2022-08-19,0.5737513132212987,-0.29243263668884345,-1.7745492440211201,-2.0584643430656406,-1.3334189537087346,-0.9357101803290405,-1.0487884234382132,0.14333102042603574,0.413699954230708,-0.11980188674976286,0.7968574361571543,-0.11340806578449468,-0.1584216315083857
2022-08-22,1.5241412438583504,0.31852488449289934,1.931316996369789,0.3595109562703081,0.3792018877794086,0.2551197756569945,0.6698241819153744,-0.12848255989921656,-0.6968818055008692,-0.6419875665459349,-1.563188024727919,-0.014832106839324852,1.1239110456216133
2022-08-23,0.07902188591960106,-0.2379421820380177,-0.6715348155642016,0.16096323485925926,0.7510482272638257,-1.015102184397584,-1.7226872978791556,0.35494525305382857,0.18158186065787296,-0.8790486463583446,-0.8370515967689469,0.10620493551283759,-0.4256588719781326
2022-08-24,0.34841111670387903,-2.2461556264115505,0.22340127320360229,0.5634732102924433,-1.3634744390889204,0.24592117803135674,-0.7794631590639857,0.6613763333490977,0.8641485897359411,0.002585960870328508,-0.45097778234912944,1.4463410367445817,0.5845409061966236
2022-08-25,-1.4417806320874436,-1.7023048573841009,-0.47090819779419874,-1.568928156017657,0.04347068594958837,0.22605004535176157,-0.2849287098450789,0.9911212622834603,-0.06510657513970933,0.7311456951382417,-0.5785114163551147,0.26858001025783823,0.31586589930922476
2022-08-26,0.8248818020965297,-1.7165962528585639,-1.2686889912798898,1.7954640929052663,-0.44100250920929956,0.030091970581428578,0.4170517809913671,0.06937362742628866,0.023573421263405243,0.35857789752907215,-0.8481752311551024,0.12151822615060727,1.5936792017087746
2022-08-29,-0.39155742883076866,0.40878429839291824,0.9304986241700262,0.08921619720153696,0.4042562748339901,-0.9160235538394884,-1.510668989244468,0.5889280361923582,-0.05560471754300732,-1.0813071718670366,1.3207320789985213,0.9133653995852016,0.5752699670134582
2022-08-30,0.20789813075519925,-0.321702964535711,-1.8186481988180214,-0.10433399355143073,0.2829566055560635,0.16766409034648413,-0.8596160088686904,0.6530075509561722,0.7915326185772981,0.016835363757044104,-0.5114756962432705,-0.6308969213662776,-0.1535960889719521
2022-08-31,-0.46198569634239944,1.0875267376187812,-0.27204920599094096,-0.530818336767865,1.5857154799942705,0.4275571148349592,0.7935406713946765,0.1041170624836596,-1.8634692257915033,-0.8213748261418446,2.038992078234455,1.3321307279876893,1.411854695185479
2022-09-01,-0.8963312210504254,0.28502082147211866,-0.12854964505675545,0.7790066109990031,-0.7329727858921363,-0.1392804432516922,-0.20017251469301756,-0.5192204479045769,1.9121312770197554,0.9546671853901201,-1.891522880686073,-1.9256908029398383,0.4922320159425205
2022-09-02,-0.9228214167737689,0.31964889091107407,-1.3056567244767405,-0.3558214377490938,-1.304716082240752,1.0079427310329614,-0.4162723128158979,-1.6496933693246074,0.3198200458386752,0.28539228061707056,-1.3404243130661895,-1.072107784262084,1.0570029068346993
2022-09-05,0.6509277453728122,0.11843128437502413,-0.40991144612341385,0.774318173114411,1.0713152204370782,-0.941174230969385,0.7895926646200381,-0.6345843444097126,-0.6447505759016959,-0.037932271547852454,-1.4564567153057255,-0.7155610387220036,-0.524121575345595
2022-09-06,-0.5255143417886653,1.4580632118794872,-0.09113386362561504,0.914187270799312,0.547577695870771,-0.36545239415741243,-1.3877476123021493,1.2335235986821922,-0.41194025161427933,-0.32614480920166766,0.015947888430263547,0.3163292913134556,0.22644298484927436
2022-09-07,-1.3144283310828673,-0.7064651603545572,0.37616273404747164,0.4661259874129849,2.7510541969841427,-1.979365496933156,0.6968592181307146,1.128424300690745,0.9076668292094814,0.39251437432730635,-1.1871834132081747,1.492591019893221,0.2584585121230563
2022-09-08,0.45991114732194716,-1.0188965466144104,0.8596877287632588,-0.24948115196065612,1.0644941746338077,1.1825289169978184,-1.7763281620567288,2.579750781779869,-0.7639713187564414,-0.632589166611436,0.7298859925918515,-1.7918874109917833,-0.05991712717303237
2022-09-13,-0.13639286005219156,-0.8648779638599238,-1.8477338116678304,-0.9254083600812113,0.073356050819689,0.07257560921544493,0.16049746359570716,-2.190909699858089,2.3218267945000908,0.9202351795653058,1.267024066587118,-1.7761820438395708,0.35955784498982113
2022-09-14,-4.147209405808431,-0.06691960129304907,-0.8106911026542595,-0.01001708336493308,0.58752618431019,-0.11654160142899124,-0.5371750063111188,1.0637124302051053,-0.26778020249810447,-0.268879075403008,-0.09377562201559064,-0.5132766319428562,-1.256849810872604
2022-09-15,0.6341083091920593,-0.906073040314353,0.5168462826448018,-1.9074747003244599,1.6558151609313239,0.701800865507474,0.9948028310160055,0.9519237305946233,1.9370259697319565,0.2181587006912293,1.6137873383761228,0.015346993404005417,0.7365887554696446
2022-09-16,-0.7724685984738884,-0.07292250055086509,0.3582252544187232,0.30617068011713333,1.1279821666700303,-0.4458709717787775,-1.0081036779649553,-0.6329606850227003,0.47316450257995796,-0.20765830105855174,0.3427283182616459,-0.8221410304201469,2.6738499812908603
2022-09-19,0.6903514631686403,-2.205967877355552,1.0233438712515832,1.5533965642784102,-0.691313352921456,1.8280070638451538,-0.1980607174143528,-0.20048863642428594,1.1174920841866551,-0.8461773212127369,-1.4134931151063355,-0.13319011130056202,1.7144504258090936
2022-09-20,0.700523623222052,-0.8979039338816464,-1.7823000757701797,-0.01974182653807466,1.0337328268993295,0.19614193119445122,-0.49024600132803625,0.7597812229667914,2.193699247913614,-1.7176720925858568,0.7122404955652285,-0.16360794270408505,1.1818374418747513
2022-09-21,-0.17352333079005494,0.23293586309936087,0.3149713380540656,-1.9998912356232361,-0.8941028224884474,0.680348358222901,0.3062641370339163,-0.5774187506502086,0.9244189521046313,-0.20559742185178834,1.808873305943166,-0.2628161814176652,0.7840024430816593
2022-09-22,-1.235308964412328,1.2688154079732012,-0.40889568570817564,-0.5021349780281191,1.1012158379868602,0.7664558899216137,-0.19487608019929417,-1.3221062127815715,-0.3286452675205721,1.1019050379502902,1.147430751665292,0.7059023956306225,0.7824586946029285
2022-09-23,-0.6375122275366119,0.0671235177825127,-0.3227307827787363,-1.3544820038319552,-0.06694031618960605,1.411683662067409,-1.5451409519756751,-0.6375721632161895,0.39078391073203284,0.12661457819076355,-0.7451128838529302,0.20893542610050705,-0.34243887538377243
2022-09-26,0.9288117323742243,0.40610185823812744,-0.824448950388126,-0.10010993362206433,2.501335895766216,-0.6006305928134136,0.642067677518111,1.2341457271157776,-1.3657404975745981,1.9163984091212551,1.1379404216329725,-0.8409843666712935,-1.1355042811674982
2022-09-27,-1.2482142353528458,-1.6892340036666642,-1.0248391197090327,-0.7280334682608655,0.5687078096900876,0.9880698041613333,-1.398094445725513,-0.2593344354872242,-0.8765571673553394,0.8266342497621018,-0.4525666268932478,0.4292117963811377,-1.0054054984233947
2022-09-28,0.7599806489726298,1.1108049132452489,0.2323037197846635,-1.0389189513341555,-1.0100896908267167,0.5911903265173065,1.7007644560659225,1.0134026762755834,0.03954865657819066,1.2421663081219223,-0.43865003884211823,2.8624208352766196,-0.7940381732179765
